"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","WT01","WT03","WT04","WT06","WT11"
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-25",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-26",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-27",,,"0.24",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-28",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-29",,,"0.10",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-30",,,"0.04",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2025-12-31",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-01",,,"0.01",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-02",,,"0.00",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-03",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-04",,,"0.00",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-05",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-06",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-07",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-08",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-09",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-10",,,"0.04",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-11",,,"0.35",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-12",,,"0.02",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-14",,,"0.00",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-15",,,"0.12",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-21","    5","0.15",,,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-22",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-23",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-24",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-25",,,"0.43",,,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-27",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-28",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-29",,,"0.00","0.0",,,,,,,
"US1PADP0035","HARRISBURG 3.8 NNE, PA US","2026-01-30",,,"0.00","0.0",,,,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-01",,,"0.24","0.0","0.0","54","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-02",,,"0.00","0.0","0.0","45",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-03",,,"0.00","0.0","0.0","38",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-04",,,"0.04","0.4","0.0","32",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-05",,,"0.00","0.0","0.0","30",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-06",,,"0.08","0.9","1.0","31",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-07",,,"0.13","1.1","2.0","29",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-08",,,"0.00","0.0","1.0","33",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-09",,,"0.00","0.0","1.0","29",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-10",,,"0.00","0.0","0.0","31",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-11",,,"0.09","1.5","2.0","32",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-12",,,"0.00","0.0","1.0","33",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-13",,,"0.00","0.0","0.0","40",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-14",,,"0.00","0.0","0.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-15",,,"0.00","0.0","0.0","30",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-16",,,"0.00","0.0","0.0","31",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-17",,,"0.02","0.3","0.0","32",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-18",,,"0.00","0.0","0.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-19",,,"0.00","0.0","0.0","39",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-20",,,"0.34","6.6","7.0","36",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-21",,,"0.00","0.0","6.0","21",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-22",,,"0.00","0.0","6.0","15",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-23",,,"0.00","0.0","6.0","17",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-24",,,"0.00","0.0","6.0","29",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-25",,,"0.00","0.0","5.0","31",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-26",,,"0.00","0.0","4.0","34",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-27",,,"0.00","0.0","2.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-28",,,"0.00","0.0","1.0","43",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-29",,,"0.00","0.0","1.0","40",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-30",,,"0.00","0.0","0.0","49",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-01-31",,,"0.03","0.0","0.0","43",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-01",,,"0.23","0.0","0.0","45",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-02",,,"0.00","0.0","0.0","39",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-03",,,"0.02","0.2","0.0","31",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-04",,,"0.00","0.0","0.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-05",,,"0.00","0.0","0.0","46",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-06",,,"0.25","0.3","0.0","36","    1",,"    1","    1",
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-07",,,"0.17","0.0","0.0","41","    1",,,"    1",
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-08",,,"0.00","0.0","0.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-09",,,"0.38","1.5","1.0","36","    1",,"    1","    1",
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-10",,,"0.00","0.0","0.0","39",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-11",,,"0.00","0.0","0.0","40",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-12",,,"0.08","1.0","1.0","32",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-13",,,"0.30","0.0","0.0","33",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-14",,,"0.00","0.0","0.0","48",,,,,"    1"
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-15",,,"0.00","0.0","0.0","36",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-16",,,"0.54","1.1","0.0","33",,,,"    1",
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-17",,,"0.25","0.0","0.0","41",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-18",,,"0.00","0.0","0.0","34",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-19",,,"0.00","0.0","0.0","27",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-20",,,"0.00","0.0","0.0","28",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-21",,,"0.00","0.0","0.0","25",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-22",,,"0.00","0.0","0.0","34",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-23",,,"0.00","0.0","0.0","43",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-24",,,"0.00","0.0","0.0","48",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-25",,,"0.00","0.0","0.0","55",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-26",,,"0.00","0.0","0.0","59",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-27",,,"0.03","0.0","0.0","57",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-02-28",,,"0.06","0.0","0.0","60",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-01",,,"0.00","0.0","0.0","52",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-02",,,"0.00","0.0","0.0","57",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-03",,,"0.00","0.0","0.0","35",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-04",,,"0.00","0.0","0.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-05",,,"0.00","0.0","0.0","63",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-06",,,"0.82","0.0","0.0","58",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-07",,,"0.00","0.0","0.0","44",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-08",,,"0.00","0.0","0.0","52",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-09",,,"0.00","0.0","0.0","47",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-10",,,"0.00","0.0","0.0","56",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-11",,,"0.00","0.0","0.0","69",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-12",,,"0.00","0.0","0.0","74",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-13",,,"0.00","0.0","0.0","61",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-14",,,"0.00","0.0","0.0","58",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-15",,,"0.00","0.0","0.0","55",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-16",,,"0.00","0.0","0.0","54",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-17",,,"1.35","0.0","0.0","70","    1","    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-18",,,"0.00","0.0","0.0","51",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-19",,,"0.00","0.0","0.0","65",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-20",,,"0.00","0.0","0.0","73",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-21",,,"0.16","0.0","0.0","71",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-22",,,"0.01","0.0","0.0","55",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-23",,,"0.00","0.0","0.0","60",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-24",,,"0.04","0.0","0.0","49",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-25",,,"0.00","0.0","0.0","64",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-26",,,"0.00","0.0","0.0","60",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-27",,,"0.00","0.0","0.0","46",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-28",,,"0.00","0.0","0.0","58",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-29",,,"0.02","0.0","0.0","61",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-30",,,"0.00","0.0","0.0","83",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-03-31",,,"0.00","0.0","0.0","68",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-01",,,"0.12","0.0","0.0","77",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-02",,,"0.00","0.0","0.0","56",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-03",,,"0.07","0.0","0.0","52",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-04",,,"0.51","0.0","0.0","76","    1","    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-05",,,"0.00","0.0","0.0","66",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-06",,,"0.43","0.0","0.0","58",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-07",,,"0.22","0.0","0.0","54","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-08",,,"0.07","0.0","0.0","42",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-09",,,"0.00","0.0","0.0","44",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-10",,,"0.00","0.0","0.0","53",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-11",,,"0.13","0.0","0.0","48",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-12",,,"0.24","0.0","0.0","45",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-13",,,"0.03","0.0","0.0","50",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-14",,,"0.02","0.0","0.0","62",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-15",,,"0.00","0.0","0.0","73",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-16",,,"0.03","0.0","0.0","66",,,,,"    1"
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-17",,,"0.00","0.0","0.0","55",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-18",,,"0.00","0.0","0.0","66",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-19",,,"0.00","0.0","0.0","78",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-20",,,"0.00","0.0","0.0","83",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-21",,,"0.00","0.0","0.0","71",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-22",,,"0.00","0.0","0.0","70",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-23",,,"0.00","0.0","0.0","75",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-24",,,"0.00","0.0","0.0","78",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-25",,,"0.00","0.0","0.0","83",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-26",,,"0.21","0.0","0.0","77",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-27",,,"0.00","0.0","0.0","78",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-28",,,"0.00","0.0","0.0","72",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-29",,,"0.00","0.0","0.0","76",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-04-30",,,"0.04","0.0","0.0","84",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-01",,,"0.00","0.0","0.0","79",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-02",,,"0.12","0.0","0.0","81",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-03",,,"0.32","0.0","0.0","86",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-04",,,"0.81","0.0","0.0","81","    1","    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-05",,,"0.70","0.0","0.0","73",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-06",,,"0.89","0.0","0.0","70",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-07",,,"0.31","0.0","0.0","71",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-08",,,"0.00","0.0","0.0","77",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-09",,,"0.97","0.0","0.0","81","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-10",,,"0.19","0.0","0.0","54",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-11",,,"0.00","0.0","0.0","78",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-12",,,"0.00","0.0","0.0","79",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-13",,,"0.10","0.0","0.0","84",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-14",,,"1.38","0.0","0.0","66",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-15",,,"0.21","0.0","0.0","63",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-16",,,"0.00","0.0","0.0","81","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-17",,,"1.06","0.0","0.0","83","    1","    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-18",,,"0.01","0.0","0.0","84",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-19",,,"0.00","0.0","0.0","76",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-20",,,"0.00","0.0","0.0","70",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-21",,,"0.00","0.0","0.0","68",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-22",,,"0.84","0.0","0.0","55","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-23",,,"0.48","0.0","0.0","56",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-24",,,"0.04","0.0","0.0","66",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-25",,,"0.01","0.0","0.0","67",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-26",,,"0.00","0.0","0.0","71",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-27",,,"0.00","0.0","0.0","75",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-28",,,"0.19","0.0","0.0","73",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-29",,,"0.68","0.0","0.0","56","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-30",,,"0.00","0.0","0.0","72",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-05-31",,,"1.33","0.0","0.0","76",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-01",,,"0.02","0.0","0.0","69",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-02",,,"0.00","0.0","0.0","68",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-03",,,"0.00","0.0","0.0","74",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-04",,,"0.00","0.0","0.0","80",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-05",,,"0.00","0.0","0.0","88",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-06",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-07",,,"0.11","0.0","0.0","78",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-08",,,"0.08","0.0","0.0","80",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-09",,,"0.47","0.0","0.0","73",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-10",,,"0.99","0.0","0.0","80",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-11",,,"0.05","0.0","0.0","81",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-12",,,"0.00","0.0","0.0","82",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-13",,,"0.00","0.0","0.0","88",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-14",,,"0.04","0.0","0.0","81",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-15",,,"0.66","0.0","0.0","66",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-16",,,"0.53","0.0","0.0","63",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-17",,,"0.13","0.0","0.0","65","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-18",,,"0.24","0.0","0.0","70","    1",,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-19",,,"0.01","0.0","0.0","85",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-20",,,"0.00","0.0","0.0","88",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-21",,,"0.00","0.0","0.0","84",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-22",,,"0.00","0.0","0.0","89",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-23",,,"0.00","0.0","0.0","94",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-24",,,"0.00","0.0","0.0","97",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-25",,,"0.00","0.0","0.0","97",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-26",,,"0.00","0.0","0.0","95",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-27",,,"0.20","0.0","0.0","94",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-28",,,"0.02","0.0","0.0","66",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-29",,,"0.00","0.0","0.0","85",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-06-30",,,"0.00","0.0","0.0","92",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-01",,,"0.91","0.0","0.0","89",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-02",,,"0.64","0.0","0.0","88",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-03",,,"0.00","0.0","0.0","89",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-04",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-05",,,"0.00","0.0","0.0","83",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-06",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-07",,,"0.00","0.0","0.0","88",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-08",,,"0.00","0.0","0.0","90",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-09",,,"0.63","0.0","0.0","91",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-10",,,"0.00","0.0","0.0","88",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-11",,,"0.00","0.0","0.0","86",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-12",,,"0.00","0.0","0.0","89",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-13",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-14",,,"1.02","0.0","0.0","86",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-15",,,"0.26","0.0","0.0","84",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-16",,,"0.00","0.0","0.0","86",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-17",,,"0.38","0.0","0.0","87",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-18",,,"0.00","0.0","0.0","92",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-19",,,"0.08","0.0","0.0","82",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-20",,,"0.03","0.0","0.0","81",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-21",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-22",,,"0.00","0.0","0.0","83",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-23",,,"0.00","0.0","0.0","82",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-24",,,"0.00","0.0","0.0","85",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-25",,,"0.00","0.0","0.0","89",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-26",,,"0.03","0.0","0.0","93",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-27",,,"0.19","0.0","0.0","87",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-28",,,"0.02","0.0","0.0","89",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-29",,,"0.00","0.0","0.0","92",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-30",,,"0.00","0.0","0.0","95",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-07-31",,,"0.00","0.0","0.0","94",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-01",,,"0.01","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-02",,,"0.00","0.0","0.0","77",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-03",,,"0.00","0.0","0.0","78",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-04",,,"0.00","0.0","0.0","82",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-05",,,"0.00","0.0","0.0","86",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-06",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-07",,,"0.27","0.0","0.0","80",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-08",,,"0.00","0.0","0.0","81",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-09",,,"0.00","0.0","0.0","80",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-10",,,"0.00","0.0","0.0","83",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-11",,,"0.00","0.0","0.0","86",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-12",,,"0.00","0.0","0.0","87",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-13",,,"0.00","0.0","0.0","92",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-14",,,"0.01","0.0","0.0","91",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-15",,,"0.00","0.0","0.0","89",,"    1",,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-16",,,"0.36","0.0","0.0","91",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-17",,,"0.00","0.0","0.0","88",,,,,
"USC00363698","HARRISBURG 1 NE, PA US","2025-08-18",,,"0.66","0.0","0.0","93",,,,,
